tweet_id,user_id,created_at,text,url,mentions,lang,favorites,retweets,replies,quotes,views,hashtags
1812819356268572694,730795084053159937,Mon Jul 15 11:59:49 +0000 2024,"How long do you think it takes for a startup to acquire its first 1,000 users For instance, Piggyvest achieved this milestone in 9 months, whereas Altschool accomplished it in just one week. OpenAI's ChatGPT had 1 million users in 5 days While your productservice may not be ChatGPT, this article shares actionable tactics to help you acquire your first 1,000 users. Read here",https://t.co/aCaGgDGCWD,,en,7,3,0,1,470,
1810976469855703327,1314709975906873345,Wed Jul 10 09:56:51 +0000 2024,"If anyone on ng twt ever sends me death threats l, Im going to go into my PiggyVest, take all the money there to Panti police station to use that money to help the police find you and to help me lock you up for attempted murder.",,,en,95,32,2,3,6718,
1807325886192001094,4882730440,Sun Jun 30 08:10:44 +0000 2024,Which is better Piggyvest Or Cowrywise,https://t.co/Sx0M5sZOLr,,en,19,9,8,2,3148,
1807730873376051428,838383229098946560,Mon Jul 01 11:00:00 +0000 2024,Piggyvest I know its my end of the month savings you dey find like this,https://t.co/vLrLN6H2a9,,en,17,1,2,0,2379,
1807796060519329951,263100403,Mon Jul 01 15:19:02 +0000 2024,20 members on my Piggyvest Target savings and weve saved almost 1.7m. Click on the link below to join ,https://t.co/KaNEX4SomE,,en,0,0,0,0,742,
1807666540638060672,180019073,Mon Jul 01 06:44:22 +0000 2024,"I don't use piggyvest. So every time I need to download it for one reason or the other, I always have to reset my password even though my password is correct  And then the app tell me to update by force, but i literally just downloaded it fresh from the app store.",https://t.co/gEoZlxHkDR,,en,5,1,3,0,1573,
1807757916394356947,1129689823890026496,Mon Jul 01 12:47:28 +0000 2024,"The fire, the energy is  This week roar in my house KINIHUN  FOLLOW this page for more Christian content   verydarkman Iyabo Ojo Koko Zaria Toyin Abraham Sagamu Osimhen Nnamdi Kanu Reno Omokri PiggyVest Unilag Owerri Abeokuta LUTH",https://t.co/9x4S4cG8V5,,en,5,5,1,0,1917,verydarkman
1807716025636388865,3108236619,Mon Jul 01 10:01:00 +0000 2024, Piggyvest is so tsundere and I love it.,https://t.co/LYZFMsvpLL,,en,6,0,0,0,835,
1807724245427929237,115628224,Mon Jul 01 10:33:40 +0000 2024,"Two emails stand out in the Vantage Book. One from Mr Kayode Soyombo to the founders of Bluechip Technologies and and the other email from Otunba Sho to the founders of Piggyvest Somto, Joshua and co. Both emails, just 2.5 years apart, served the same purpose the place of mentorship in building the future. The emails could have been written by the same person really. Same energy. Those who have been set straight must pay it forward by helping to shape the future. Vantage is available at and on Amazon. PS If you are building in Nigeria or looking to build and you dont read Vantage, I dont consider you a serious builder. You fit just go do brikila dey mount blocks literally.",,@OtunbaSho1 @KazTewogbade @OdunEweniyi @Rovingheights,en,7,2,1,0,4094,
1807845530342416528,1214605449728843780,Mon Jul 01 18:35:37 +0000 2024,HOW PIGGYVEST CAN HELP YOU ENABLE YOUR FINANCIAL PRUDENCE FROM MY OWN EXPERIENCE WITH THE APP.  A thread. I am going to try to make this as relatable and practical as possible. So lets go,https://t.co/vyPETB8YSB,,en,128,51,9,3,18450,
1807373252001411109,1406245017652502533,Sun Jun 30 11:18:57 +0000 2024,"Your Autosave of 500 didn't go Piggyvest, how will it go",https://t.co/RKmR8XlpmM,,en,23,1,2,2,3169,
1807776035422806233,94210183,Mon Jul 01 13:59:28 +0000 2024,dont suddenly slump amp die in June remember the hustle is for the living BuyOneGetOneFree warehoused clearance sale Canada Unilag Nedu PiggyVest Joke Silva Akoka Zaria iPhone 12 First Lady ,https://t.co/rIG67RmYPa,,en,0,0,0,0,385,
1807774553281572967,200169173,Mon Jul 01 13:53:34 +0000 2024,"All roads leads to LEKKI AVIATION TOWN on Tuesday 2nd July, 2024 for the GRAND LAUNCH and Housing Deficit summit. billionairerealtor Koko Zaria Toyin Abraham Wike Piggyvest Dapo Abiodun Unilag Naijarealtor",https://t.co/2HVyJCJLbF,,en,2,1,1,1,510,billionairerealtor Naijarealtor
1804092066030329994,1397355214580092932,Fri Jun 21 10:00:41 +0000 2024,"PiggyVest is trending because of this video where a lady broke her Kolo and found only N22,000 after saving N14.6 million over two years at the rate of 20k daily according to her. So, Nigerians are asking her why she didn't use the digital PiggyVest kolo to save.",https://t.co/Uc1u3NrhJl,,en,41,8,27,2,16337,
1804086646649864429,1072184395979767808,Fri Jun 21 09:39:09 +0000 2024,"360⁰ Water filter.... You have a bad water system this is for you. Affordable and durable N2,000 Kindly repost  PiggyVest Arise TV hamster Bread Brotherly Danny Imade Likeeeee Kidney Teni uiuxdesign Olumide Apata Paripesa Emir Bayero",https://t.co/7Hg7m7ElTK,,en,1,1,0,1,2611,hamster uiuxdesign
